S.no,Player Name,Nationality,Role,Test Runs,ODI Runs,T20 Runs,Wickets,No. of 50's,No. of 100's
2708,IG Sharp,New Zealand,Batsman,0,67,727,0,4,0
2709,L Louwrens,Namibia,Batsman,0,535,258,0,4,1
2710,YSD Seneveratne,Cayman Islands,Batsman,0,0,789,0,3,1
2711,JA Brooks,Not available,Bowler,0,0,18,33,0,0
2712,PT Collins,West Indies,Bowler,10,3,0,26,0,0
2713,A Steyn,South Africa,Batsman,11,781,0,0,4,1
2714,Ashutosh Sharma,Not available,Batsman,0,0,792,0,5,0
2715,C Skelton,Not available,Bowler,0,0,144,26,0,0
2716,Ashfaq Ahmed,United Arab Emirates,Batsman,0,343,285,6,3,0
2717,Akhilesh Sahani,Not available,Bowler,0,0,221,25,0,0
2718,NAJ Wraith,Not available,Batsman,0,0,789,0,3,0
2719,T Bharaj,Denmark,Batsman,0,0,789,0,5,0
2720,Jakob Gul,Not available,Bowler,0,0,171,27,0,0
2721,JH Wharton,Not available,Batsman,0,0,788,0,5,1
2722,Khizer Ahmed,Not available,Batsman,0,0,788,0,2,0
2723,AC Douglas,Bermuda,Batsman,0,0,413,17,2,0
2724,SR Waugh,Australia,Batsman,700,0,0,2,5,2
2725,SA Mohandas,Not available,Bowler,0,0,88,29,0,0
2726,Ravi Teja,Not available,Bowler,0,0,155,28,0,0
2727,Sandeep Goud,Oman,Batsman,0,535,141,4,3,0
2728,LC Ngoepe,Not available,Batsman,0,0,720,3,0,0
2729,M Zondeki,South Africa,Bowler,68,1,0,27,1,0
2730,LK Hamilton,Australia,Bowler,23,0,60,29,0,0
2731,N Baird,Not available,Bowler,0,0,49,32,0,0
2732,J Nyumbu,Zimbabwe,Batsman,38,45,7,22,0,0
2733,SAN Maypriani,Not available,Bowler,0,0,14,33,0,0
2734,AF Ifill,Not available,Bowler,0,0,94,30,0,0
2735,HZ Finch,Not available,Batsman,0,0,781,0,3,0
2736,MJ Ackerman,Not available,Batsman,0,0,731,2,1,0
2737,CD Barnwell,Not available,Batsman,0,0,584,8,0,0
2738,HA Varaiya,Kenya,Bowler,0,43,32,27,0,0
2739,J Evans,Israel,Bowler,0,0,220,25,0,0
2740,S Malla,Not available,Bowler,0,0,70,32,0,0
2741,Khuzaima Tanveer,United Arab Emirates,Bowler,0,51,94,27,0,0
2742,L Bull,Not available,Bowler,0,0,168,27,0,0
2743,Khalid Zahid,Sweden,Batsman,0,0,213,23,0,0
2744,E Niyomugabo,Rwanda,Batsman,0,0,468,13,1,0
2745,JG Walker,Not available,Bowler,0,0,27,33,0,0
2746,JA Burrows,Not available,Bowler,0,0,61,32,0,0
2747,DC Stovell,Bermuda,Batsman,0,0,288,21,0,0
2748,HV Mandhyan,Hungary,Batsman,0,0,242,23,0,0
2749,CNIM Joyce,Ireland,Batsman,0,228,543,0,1,0
2750,S Vashisht,Not available,Bowler,0,0,175,26,0,0
2751,Simarjeet Singh,Not available,Bowler,0,0,12,33,0,0
2752,S Sriharsha,United States of America,Batsman,0,200,574,0,3,0
2753,WSA Williams,Not available,Bowler,0,0,80,30,0,0
2754,MJ Ansell,Isle of Man,Bowler,0,0,66,30,0,0
2755,Prince Yadav,India,Bowler,0,0,13,32,0,0
2756,A Martel,Not available,Bowler,0,0,106,29,0,0
2757,DA Blignaut,Not available,Batsman,0,0,362,18,0,0
2758,H Patel,Canada,Batsman,0,176,319,11,2,0
2759,Saqlain Arshad,Not available,Batsman,0,0,589,8,2,0
2760,TK Patel,United States of America,Bowler,0,71,37,29,1,0
2761,J Martins,Not available,Batsman,0,0,268,23,0,0
2762,Ravinderpal Singh,Canada,Batsman,0,77,649,2,1,1
2763,Sasha Azmi,Malaysia,Bowler,0,0,131,27,1,0
2764,Bandaru Ayyappa,Not available,Bowler,0,0,102,29,0,0
2765,LA Pomersbach,Not available,Batsman,0,0,770,0,3,1
2766,KS Lokuarachchi,Sri Lanka,Batsman,0,164,18,23,1,0
2767,M Tom,Papua New Guinea,Bowler,0,3,17,30,0,0
2768,Mohammed Nadeem,Qatar,Bowler,0,0,7,32,0,0
2769,Mrunal Devdhar,Not available,Batsman,0,0,766,0,6,0
2770,NRJ Croes,Netherlands,Batsman,0,538,228,0,3,0
2771,PA de Silva,Sri Lanka,Batsman,0,390,0,14,3,0
2772,CL Hall,Not available,Batsman,0,0,765,0,1,0
2773,J Tuffin,Not available,Batsman,0,0,232,23,0,0
2774,MW Harvey,Not available,Batsman,0,0,765,0,2,0
2775,Arjun Vinod,Not available,Batsman,0,0,630,5,1,0
2776,EM McCaughan,Not available,Batsman,0,0,764,0,4,1
2777,N Gwanzura,Zimbabwe,Batsman,0,125,156,21,0,0
2778,AL Menaria,Not available,Batsman,0,0,633,5,2,0
2779,CJ Metcalfe,Ireland,Bowler,0,21,4,30,0,0
2780,GM Hennessy,Not available,Batsman,0,0,491,10,2,0
2781,Iqbal Hussain,Qatar,Bowler,0,0,80,31,0,0
2782,M Shumba,Zimbabwe,Batsman,111,40,410,6,1,0
2783,Riya Sharma,Not available,Bowler,0,0,19,31,0,0
2784,S Turner,Not available,Bowler,0,0,50,31,0,0
2785,CAJ Morris,Not available,Bowler,0,0,21,32,0,0
2786,Hamza Dar,Not available,Batsman,0,0,666,4,4,0
2787,SG Budinger,Not available,Batsman,0,0,717,2,4,0
2788,AJ Parmar,Not available,Bowler,0,0,2,34,0,0
2789,Junaid Siddiqui,Canada,Batsman,0,59,85,23,0,0
2790,SK Awiah,Ghana,Batsman,0,0,353,18,0,0
2791,LR Shukla,Not available,Batsman,0,0,405,15,0,0
2792,Ayasha Rahman,Bangladesh,Batsman,0,122,637,0,2,0
2793,Huzaifa Mohammed,Not available,Bowler,0,0,116,27,0,0
2794,Amandeep Khare,Not available,Batsman,0,0,758,0,3,0
2795,LC Johnson,Not available,Batsman,0,0,758,0,3,0
2796,NB Cornwell,Not available,Bowler,0,0,55,30,0,0
2797,T Chanderpaul,West Indies,Batsman,758,0,0,0,2,1
2798,Naman Dhir,Not available,Batsman,0,0,749,0,3,0
2799,Ibrahim Rizan,Maldives,Bowler,0,0,98,28,0,0
2800,AJ Nair,Not available,Batsman,0,0,238,22,0,0
2801,RG Aga,Kenya,Batsman,0,114,165,20,2,0
2802,MG Bevan,Australia,Batsman,0,755,0,0,6,0
2803,NK Ariani,Not available,Bowler,0,0,18,32,0,0
2804,Hasan Murad,Bangladesh,Bowler,27,0,13,29,0,0
2805,Sanjida Akter Meghla,Bangladesh,Bowler,0,1,2,32,0,0
2806,MGK Burgess,Not available,Batsman,0,0,754,0,2,0
2807,AK Perera,Sri Lanka,Batsman,0,52,669,1,3,0
2808,A Dizija,Not available,Batsman,0,0,702,2,5,0
2809,Bilal Asif,Pakistan,Batsman,73,40,0,21,0,0
2810,Karri Gullem Keen,Not available,Batsman,0,0,243,22,1,0
2811,Anas Khan,Hong Kong,Bowler,0,0,69,31,0,0
2812,S Jegannathan,Not available,Batsman,0,0,306,20,1,0
2813,S Wetoto,Kenya,Batsman,0,0,259,22,1,0
2814,BB Samantray,Not available,Batsman,0,0,521,10,1,1
2815,A Ndiraya,Zimbabwe,Batsman,0,428,231,4,1,0
2816,Sayan Ghosh,Not available,Bowler,0,0,17,32,0,0
2817,M Nabe,Not available,Bowler,0,0,8,33,0,0
2818,Amad Butt,Not available,Bowler,0,0,141,26,0,0
2819,D du Preez,Not available,Bowler,0,0,133,26,0,0
2820,Hunain Shah,Not available,Bowler,0,0,24,32,0,0
2821,Muhammad Wafiq,Malaysia,Bowler,0,0,66,28,0,0
2822,G Bakiweyem,Not available,Bowler,0,0,108,27,0,0
2823,Dharmendrasinh Jadeja,Not available,Bowler,0,0,106,26,1,0
2824,AT Hucker,Not available,Bowler,0,0,77,27,0,0
2825,FDM Devonshire,New Zealand,Batsman,0,9,319,16,0,0
2826,Pallav Kumar Das,Not available,Batsman,0,0,581,7,1,0
2827,A Dirannehelage,Not available,Batsman,0,0,238,22,2,0
2828,Aiman Anwer,Pakistan,Bowler,0,15,38,27,0,0
2829,L Lamin,Sierra Leone,Batsman,0,0,607,6,1,0
2830,Ghulam Fatima,Pakistan,Bowler,0,11,6,29,0,0
2831,MH Ushanga,Not available,Bowler,0,0,47,30,0,0
2832,Ankit Lamba,Not available,Batsman,0,0,744,0,5,0
2833,DD Ebrahim,Zimbabwe,Batsman,190,555,0,0,3,0
2834,R Hashu,Not available,Bowler,0,0,109,29,0,0
2835,KR Sen,India,Bowler,0,2,1,31,0,0
2836,KJ Stagno,Not available,Batsman,0,0,744,0,4,1
2837,Musaddiq Ahmed,Not available,Batsman,0,0,687,2,1,2
2838,CJ Haggett,Not available,Bowler,0,0,109,27,0,0
2839,CF Hughes,Not available,Batsman,0,0,616,5,2,0
2840,Pratis GC,Nepal,Bowler,0,11,94,27,0,0
2841,Iram Javed,Pakistan,Batsman,0,216,472,2,1,0
2842,Thuya Aung,Myanmar,Batsman,0,0,300,19,0,0
2843,P Cuinica,Not available,Batsman,0,0,274,19,1,0
2844,Rajjakuddin Ahmed,Not available,Batsman,0,0,342,17,0,0
2845,GJ McCarter,Ireland,Bowler,0,1,126,26,0,0
2846,R McKenna,Not available,Batsman,0,0,346,17,2,0
2847,B Parsons,Not available,Batsman,0,0,447,13,1,0
2848,HRC Came,Not available,Batsman,0,0,740,0,2,0
2849,Pratik Singh Bais,Not available,Bowler,0,0,42,30,0,0
2850,E Beukes,Not available,Batsman,0,0,517,9,0,0
2851,LD Madushanka,Sri Lanka,Batsman,0,14,317,17,1,0
2852,TE Bailey,Not available,Bowler,0,0,27,31,0,0
2853,Ravi Chauhan,Not available,Batsman,0,0,739,0,8,0
2854,C Robertson,Not available,Bowler,0,0,48,30,0,0
2855,MJ Mason,New Zealand,Bowler,3,20,2,26,0,0
2856,L Jack,Scotland,Batsman,0,113,625,0,3,0
2857,N Vimukthi,Not available,Batsman,0,0,219,22,0,0
2858,SS Kang,United Arab Emirates,Bowler,0,31,2,30,0,0
2859,Amar Sharma,Not available,Batsman,0,0,148,24,0,0
2860,GS Dinusha,Sri Lanka,Batsman,370,0,71,10,2,1
2861,JKH Naik,Not available,Bowler,0,0,52,29,0,0
2862,J Ramanandi,Oman,Batsman,0,182,86,19,1,0
2863,Chirag Gandhi,Not available,Batsman,0,0,735,0,4,0
2864,E Iloku,Not available,Batsman,0,0,735,0,0,0
2865,M Mohammed,Not available,Bowler,0,0,110,27,0,0
2866,N Madziva,Zimbabwe,Bowler,0,59,62,25,0,0
2867,A Mundra,Not available,Batsman,0,0,734,0,5,0
2868,T Rossi,Not available,Batsman,0,0,270,20,0,0
2869,Waqar Ali,Not available,Bowler,0,0,4,33,0,0
2870,Shanzeen Shahzad,Hong Kong,Batsman,0,0,731,0,2,0
2871,Roosh Kalaria,Not available,Bowler,0,0,87,28,0,0
2872,A Natubhai Ahir,Not available,Batsman,0,0,323,17,1,0
2873,A Dalzell,Ireland,Bowler,0,52,37,25,0,0
2874,Harsh Tyagi,Not available,Batsman,0,0,276,18,0,0
2875,MK Thakur,Not available,Batsman,0,0,173,24,0,0
2876,SACA King,West Indies,Batsman,0,126,357,8,0,0
2877,IR James,New Zealand,Batsman,0,51,679,0,0,0
2878,NB Cox,Not available,Batsman,0,0,730,0,1,0
2879,NA Rock,Ireland,Batsman,0,7,721,0,1,0
2880,BJ Small,Not available,Bowler,0,0,116,27,0,0
2881,C Chukwuonye,Not available,Batsman,0,0,221,23,0,0
2882,B Bezuidenhout,New Zealand,Batsman,0,266,460,0,2,0
2883,C Dickson,Not available,Batsman,0,0,238,21,0,0
2884,U Shantu,Not available,Bowler,0,0,26,31,0,0
2885,NJ Reardon,Not available,Batsman,0,0,721,0,1,0
2886,K Kartikeya,Not available,Bowler,0,0,18,30,0,0
2887,R Mondol,Not available,Bowler,0,0,39,30,0,0
2888,Ashutosh Aman,Not available,Bowler,0,0,102,27,0,0
2889,EJB Miles,Jersey,Bowler,0,1,20,30,0,0
2890,PC Graham,Not available,Bowler,0,0,70,27,0,0
2891,Shivam Sharma,Canada,Bowler,0,119,24,25,0,0
2892,PA Raikes,Not available,Batsman,0,0,721,0,5,0
2893,LE Bosman,South Africa,Batsman,0,301,419,0,5,0
2894,Asif Afridi,Pakistan,Bowler,4,0,48,28,0,0
2895,JC McNally,Not available,Batsman,0,0,424,13,2,0
2896,C Magaia,Not available,Batsman,0,0,433,13,1,0
2897,A Morris,Not available,Bowler,0,0,30,30,0,0
2898,H Osinde,Canada,Bowler,0,11,11,28,0,0
2899,S Sunday,Not available,Batsman,0,0,695,1,1,0
2900,Manjural Islam Rana,Bangladesh,Batsman,93,251,0,13,2,0
2901,GM Muthui,Not available,Bowler,0,0,12,31,0,0
2902,S Desungnoen,Not available,Batsman,0,0,399,13,0,0
2903,Yashpal Singh,Not available,Batsman,0,0,594,5,4,0
2904,AR Puri,Not available,Bowler,0,0,41,28,0,0
2905,Anand Singh,Not available,Batsman,0,0,541,7,3,0
2906,F Eseigbe,Not available,Batsman,0,0,225,21,0,0
2907,GP Smith,Not available,Batsman,0,0,714,0,5,1
2908,S Shahri,Not available,Batsman,0,0,714,0,2,0
2909,Samjhana Khadka,Not available,Batsman,0,0,713,0,2,0
2910,RL Powell,West Indies,Batsman,23,570,0,4,3,0
2911,Muhammad Saqlain,Hungary,Bowler,0,0,5,31,0,0
2912,Arafat Minhas,Pakistan,Batsman,0,60,202,19,0,0
2913,AS Browning,Not available,Batsman,0,0,258,19,0,0
2914,Himmat Singh,Not available,Batsman,0,0,691,1,3,0
2915,V Baskaran,Not available,Bowler,0,0,53,28,0,0
2916,FY Fazal,India,Batsman,0,55,631,1,2,0
2917,J Lewis,England,Batsman,27,43,1,24,0,0
2918,SW Poynter,Ireland,Batsman,0,74,637,0,1,0
2919,AJ Macleod,Not available,Batsman,0,0,710,0,4,0
2920,Ma Ruike,Not available,Bowler,0,0,59,28,0,0
2921,MV Waldron,Ireland,Batsman,0,290,420,0,1,0
2922,C Chatonzwa,Zimbabwe,Bowler,0,46,58,25,0,0
2923,Manan Ali,Not available,Batsman,0,0,704,0,0,0
2924,OGL Bascome,Not available,Batsman,0,0,554,7,1,0
2925,Bilal Masud,Not available,Batsman,0,0,519,8,2,0
2926,V Shukla,Oman,Batsman,0,312,396,0,2,0
2927,Umair Qasim,Not available,Batsman,0,0,232,20,1,0
2928,K Mungroo,Not available,Bowler,0,0,19,29,0,0
2929,MW Chu,Not available,Batsman,0,0,705,0,2,0
2930,MP Dunn,Not available,Bowler,0,0,10,31,0,0
2931,A van der Merwe,Namibia,Batsman,0,0,701,0,2,0
2932,ARS Silva,Sri Lanka,Batsman,702,0,0,0,5,1
2933,I Khan,Not available,Bowler,0,0,83,27,0,0
2934,S Meghana,India,Batsman,0,114,588,0,4,0
2935,Yasir Khan,Not available,Batsman,0,0,702,0,4,0
2936,M Madara,Sri Lanka,Bowler,0,17,14,26,0,0
2937,Ahmed Aqeel,Not available,Batsman,0,0,574,5,1,0
2938,N Niranjana,India,Batsman,27,24,36,24,0,0
2939,AR Swanepoel,Not available,Batsman,0,0,274,18,0,0
2940,Fabid Ahmed,Not available,Batsman,0,0,218,20,0,0
2941,MPP San,Not available,Batsman,0,0,237,19,0,0
2942,WJ Cope,Not available,Batsman,0,0,326,16,1,0
2943,Tanvir Ahmed,Pakistan,Batsman,170,18,0,19,1,0
2944,OD Hald,Denmark,Bowler,0,0,134,25,0,0
2945,Ada Bhasin,Not available,Batsman,0,0,170,22,0,0
2946,Kasey Aldridge,Not available,Batsman,0,0,226,21,0,0
2947,Govinda Poddar,Not available,Batsman,0,0,438,11,3,0
2948,HP Patel,Not available,Bowler,0,0,4,30,0,0
2949,SP Jones,England,Batsman,96,1,0,21,0,0
2950,VS Halambage,Not available,Batsman,0,0,451,11,4,0
2951,Jalaj S Saxena,Not available,Batsman,0,0,165,23,0,0
2952,PA Reddy,Not available,Batsman,0,0,696,0,3,0
2953,E Toguchi-Quinn,Not available,Bowler,0,0,36,29,0,0
2954,S Ishaque,India,Bowler,0,0,9,30,0,0
2955,SM Whiteman,Not available,Batsman,0,0,695,0,2,0
2956,W Hornero-Garcia,Not available,Batsman,0,0,547,6,4,0
2957,Hamid Mahmood,Not available,Batsman,0,0,300,17,2,0
2958,Isa Zaroo,Not available,Batsman,0,0,605,4,2,0
2959,Shahreeennawab,Not available,Batsman,0,0,375,13,0,1
2960,MA Ouma,Kenya,Batsman,0,468,225,0,1,0
2961,VC Drakes,West Indies,Batsman,75,58,0,19,0,0
2962,MNK Fernando,Sri Lanka,Batsman,0,89,555,2,4,0
2963,M Magagula,Swaziland,Bowler,0,0,103,26,0,0
2964,WT O'Donnell,Not available,Batsman,0,0,594,4,1,0
2965,AC Blizzard,Not available,Batsman,0,0,692,0,3,0
2966,S Loubser,South Africa,Batsman,0,43,58,22,0,0
2967,HA Chohan,Not available,Bowler,0,0,113,25,0,0
2968,Sahil Chauhan,Not available,Batsman,0,0,518,8,1,1
2969,D Mohammed,West Indies,Batsman,157,0,3,19,1,0
2970,A Salomao,Not available,Bowler,0,0,76,25,0,0
2971,Abdullah Akbarjan,Not available,Bowler,0,0,58,28,0,0
2972,Hari Nishaanth,Not available,Batsman,0,0,688,0,4,0
2973,K Awino,Uganda,Batsman,0,0,690,0,2,0
2974,NB Mahwire,Zimbabwe,Batsman,136,40,0,17,1,0
2975,KC Ramamoorthy,Indonesia,Batsman,0,0,498,8,3,0
2976,Sonam,Not available,Bowler,0,0,84,25,0,0
2977,AW McKenzie,Not available,Bowler,0,0,52,28,0,0
2978,KK Donovan,Not available,Batsman,0,0,291,16,0,0
2979,Ghulam Shabber,United Arab Emirates,Batsman,0,444,243,0,5,0
2980,BN Toube,Not available,Batsman,0,0,297,17,0,0
2981,Raghav Dhawan,Not available,Batsman,0,0,662,1,5,0
2982,B Swanepoel,Not available,Batsman,0,0,164,22,1,0
2983,RL Grundy,England,Bowler,0,1,19,28,0,0
2984,S Miyaji,Japan,Batsman,0,0,180,21,0,0
2985,EP Gulbis,Not available,Batsman,0,0,386,12,1,0
2986,FL Walker,Not available,Batsman,0,0,137,23,0,0
2987,GEB Boyce,Not available,Batsman,0,0,683,0,3,0
2988,SW Ambris,West Indies,Batsman,166,473,45,0,2,1
2989,JK Kamande,Kenya,Batsman,0,171,24,18,0,0
2990,TM Johnson,Not available,Batsman,0,0,612,3,4,0
2991,M Gorases,Not available,Batsman,0,0,592,4,0,0
2992,LF Muller,Not available,Batsman,0,0,457,10,1,0
2993,S Maduranga,Not available,Batsman,0,0,223,20,1,0
2994,ZM Tribe,Not available,Batsman,0,0,464,10,1,0
2995,AJ Stewart,England,Batsman,284,398,0,0,6,0
2996,TJ Wells,Not available,Batsman,0,0,598,3,2,0
2997,JLB Davies,Not available,Batsman,0,0,681,0,2,0
2998,Ajay Kumar,United Arab Emirates,Bowler,0,3,8,29,0,0
2999,H Deshan,Not available,Batsman,0,0,407,12,2,0
3000,Waqas Ahmad,Not available,Batsman,0,0,161,23,1,0
3001,Arshad Iqbal,Not available,Bowler,0,0,5,29,0,0
3002,W Sahan,Not available,Batsman,0,0,122,24,0,0
3003,C Raack,Ireland,Batsman,0,1,82,24,0,0
3004,K Ota,Japan,Batsman,0,0,200,19,0,0
3005,Wan Julia,Malaysia,Batsman,0,0,680,0,1,0
3006,CJ Langford,Isle of Man,Batsman,0,0,124,24,0,0
3007,Subashis Roy,Bangladesh,Batsman,14,1,1,23,0,0
3008,Mohammad Shahzad,United Arab Emirates,Batsman,0,49,245,16,2,0
3009,Mohammad Ilyas,Not available,Bowler,0,0,39,28,0,0
3010,Muhammad Musa,Pakistan,Batsman,16,9,59,24,0,0
3011,KK Lin Thu,Myanmar,Batsman,0,0,295,16,1,0
3012,LC Hatcher,Not available,Bowler,0,0,46,27,0,0
3013,V Langiatu,Vanuatu,Batsman,0,0,678,0,2,0
3014,Vasuki Koushik,Not available,Bowler,0,0,7,29,0,0
3015,TE Lawes,Not available,Bowler,0,0,68,26,0,0
3016,Joshua Asia,Not available,Bowler,0,0,5,30,0,0
3017,Shivam Chaudhary,Not available,Batsman,0,0,586,3,4,0
3018,HE Jones,Not available,Bowler,0,0,12,28,0,0
3019,Naveed Ahmed,Czech Republic,Batsman,0,0,109,24,0,0
3020,Pankaj Singh,India,Batsman,10,3,14,23,0,0
3021,Waqas Maqsood,Not available,Bowler,0,0,21,29,0,0
3022,Natalia Pervaiz,Pakistan,Batsman,0,294,239,6,1,0
3023,L Yamamoto-Lake,Not available,Batsman,0,0,675,0,2,1
3024,CT Dhururu,Zimbabwe,Batsman,0,221,453,0,1,0
3025,SC Taylor,England,Batsman,424,77,173,0,5,1
3026,AB Kamara,Sierra Leone,Batsman,0,0,285,17,0,0
3027,Z Burgess,Not available,Bowler,0,0,75,25,0,0
3028,D Norotam,Not available,Batsman,0,0,673,0,4,0
3029,HB Dickson,Not available,Batsman,0,0,446,9,3,1
3030,JKC Claxton,West Indies,Batsman,0,139,139,16,0,0
3031,TMK Mawoyo,Zimbabwe,Batsman,615,58,0,0,3,1
3032,JL Savage,Not available,Batsman,0,0,225,19,0,0
3033,IR Jaggi,Not available,Batsman,0,0,672,0,4,0
3034,JA Fitzgerald,Gibraltar,Batsman,0,0,364,12,0,0
3035,Lakshit Gupta,Not available,Batsman,0,0,597,3,3,0
3036,DNT Zoysa,Sri Lanka,Batsman,0,36,11,24,0,0
3037,I Niyomugabo,Not available,Batsman,0,0,671,0,1,0
3038,PC Valthaty,Not available,Batsman,0,0,505,7,2,1
3039,M Tharupathi,Not available,Batsman,0,0,150,23,0,0
3040,S MacMahon,Ireland,Batsman,0,108,47,20,0,0
3041,PF Gallagher,Finland,Batsman,0,0,165,22,0,0
3042,Hazratullah,Not available,Batsman,0,0,669,0,7,0
3043,HM Omary,Tanzania,Batsman,0,0,667,0,2,0
3044,EI MacGregor,Not available,Bowler,0,0,5,30,0,0
3045,C Wickramasinghe,Sri Lanka,Batsman,0,58,395,9,2,0
3046,Imal Zuwak,Not available,Batsman,0,0,667,0,3,0
3047,Mehedi Maruf,Not available,Batsman,0,0,668,0,3,0
3048,D Mongia,India,Batsman,0,325,38,11,1,0
3049,Saurabh Kumar,Not available,Batsman,0,0,115,23,0,0
3050,CS Nascimento,Not available,Batsman,0,0,110,24,0,0
3051,AM Guruge,United Arab Emirates,Bowler,0,14,5,28,0,0
3052,R Shukla,Not available,Bowler,0,0,37,27,0,0
3053,CT Mumba,Zimbabwe,Batsman,25,32,39,20,0,0
3054,MR Aguilleira,West Indies,Batsman,0,323,342,0,0,0
3055,M Corazon,Not available,Batsman,0,0,574,4,3,0
3056,J Kila,Papua New Guinea,Batsman,0,159,152,14,0,0
3057,Muktar Ali,Not available,Batsman,0,0,256,16,0,0
3058,NN Gilchrist,Not available,Bowler,0,0,25,29,0,0
3059,JM De Caires,Not available,Batsman,0,0,339,14,1,0
3060,Sibsankar Roy,Not available,Batsman,0,0,528,6,4,0
3061,Aryan Lakra,United Arab Emirates,Batsman,0,387,54,8,4,0
3062,RT Arothe,Not available,Bowler,0,0,12,28,0,0
3063,S Smale,Not available,Batsman,0,0,662,0,1,0
3064,SC Cook,South Africa,Batsman,632,0,28,0,2,3
3065,T Gwandu,Zimbabwe,Bowler,20,6,16,25,0,0
3066,R Baaleri,Not available,Batsman,0,0,265,18,1,0
3067,L Steenkamp,Namibia,Batsman,0,330,331,0,6,0
3068,Z Groenewald,Namibia,Bowler,0,4,83,25,1,0
3069,Akhil Anil,Not available,Batsman,0,0,222,19,1,0
3070,Dilara Akter,Bangladesh,Batsman,0,21,639,0,1,0
3071,S Jafta,South Africa,Batsman,36,452,172,0,1,0
3072,Alauddin Babu,Not available,Batsman,0,0,156,22,0,0
3073,M Yunusu Issa,Not available,Batsman,0,0,203,20,0,0
3074,E Mathew,Not available,Batsman,0,0,219,19,0,0
3075,Zeerak Chughtai,Not available,Batsman,0,0,191,21,0,0
3076,R Samson,Not available,Bowler,0,0,25,27,0,0
3077,Kim Daeyeon,South Korea,Batsman,0,0,212,20,0,0
3078,PE Kulume,Not available,Batsman,0,0,203,19,0,0
3079,H Silver-holmes,Not available,Batsman,0,0,114,23,0,0
3080,T Mishra,Kenya,Batsman,0,395,261,0,4,0
3081,TG McIntosh,New Zealand,Batsman,657,0,0,0,4,1
3082,I Pandey,Nepal,Batsman,0,201,321,6,3,0
3083,Yasir Mohammad,United States of America,Bowler,0,5,24,27,0,0
3084,ACF Stokes,Guernsey,Bowler,0,0,28,28,0,0
3085,G Wetherall,Not available,Batsman,0,0,257,17,1,0
3086,FDW McCreath,Scotland,Batsman,0,561,94,0,3,1
3087,B George,Not available,Batsman,0,0,620,1,3,1
3088,Mohammad Aadil Alam,Nepal,Batsman,0,70,215,15,0,0
3089,WK McCallan,Ireland,Batsman,0,101,11,21,0,0
3090,JFA Field,Not available,Bowler,0,0,35,27,0,0
3091,AJ Redmond,New Zealand,Batsman,227,152,176,4,3,0
3092,Adnan Akmal,Pakistan,Batsman,591,62,0,0,3,0
3093,JJG Sales,Not available,Bowler,0,0,64,26,0,0
3094,AS Raut,Not available,Batsman,0,0,394,10,0,0
3095,BYA Mendis,Sri Lanka,Batsman,0,147,502,0,1,0
3096,PG Dooley,Not available,Bowler,0,0,54,26,0,0
3097,VRV Singh,India,Batsman,47,8,4,20,0,0
3098,A Venkatesh,Sweden,Batsman,0,0,278,17,1,0
3099,RH Patel,Not available,Bowler,0,0,25,26,0,0
3100,K Thuchila,Not available,Bowler,0,0,4,28,0,0
3101,M Uwase,Not available,Batsman,0,0,650,0,2,0
3102,M Spoors,Canada,Batsman,0,154,348,6,1,1
3103,V Pyke,Not available,Batsman,0,0,249,15,0,0
3104,Utkarsh Jain,Not available,Bowler,0,0,73,25,0,0
3105,SS Prabhudessai,Not available,Batsman,0,0,592,2,1,0
3106,D Panda,Not available,Batsman,0,0,246,18,1,0
3107,DP Hyatt,West Indies,Batsman,0,112,445,4,0,0
3108,P Catton,Not available,Batsman,0,0,533,5,4,0
3109,ML Castillo,Not available,Batsman,0,0,187,21,0,0
3110,S Kato,Not available,Batsman,0,0,255,15,0,0
3111,S Singh,Not available,Batsman,0,0,647,0,1,0
3112,PLS Gamage,Sri Lanka,Batsman,6,4,0,19,0,0
3113,E Claridge,United States of America,Batsman,0,79,568,0,2,0
3114,JAR Harris,Not available,Batsman,0,0,68,24,0,0
3115,Zaheer Zahiri,Not available,Batsman,0,0,99,24,0,0
3116,EB Ringera,Kenya,Bowler,0,0,21,27,0,0
3117,JHK Adams,Not available,Batsman,0,0,646,0,5,0
3118,Arslan Amjad,Not available,Batsman,0,0,380,12,2,0
3119,Milad Momend,Not available,Bowler,0,0,14,28,0,0
3120,W Luxton,Not available,Batsman,0,0,645,0,3,0
3121,J Symes,Not available,Batsman,0,0,399,11,2,0
3122,W Peatfield,Guernsey,Bowler,0,0,14,28,0,0
3123,Wasim Ali,Oman,Batsman,0,175,247,9,1,0
3124,Rajat Paliwal,Not available,Batsman,0,0,521,5,1,0
3125,JA Davies,Not available,Batsman,0,0,209,19,0,0
3126,R MacBeth,Not available,Batsman,0,0,64,24,0,0
3127,SM Nash,Not available,Batsman,0,0,93,24,0,0
3128,A Singh,Not available,Bowler,0,0,2,28,0,0
3129,A Krishna,Singapore,Bowler,0,0,42,27,0,0
3130,E Jones,Not available,Batsman,0,0,445,8,0,0
3131,SM Sharma,United Arab Emirates,Batsman,0,130,12,20,0,0
3132,TH Aspinwall,Not available,Bowler,0,0,50,26,0,0
3133,Lucky Ali,Not available,Batsman,0,0,183,20,0,0
3134,BA Bhatt,Not available,Bowler,0,0,25,25,0,0
3135,RO Hinds,West Indies,Batsman,203,8,0,11,0,0
3136,A Wright,Not available,Bowler,0,0,13,27,0,0
